ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
3623;Joystick;48;1994-04;164;37;;Listing jeux, matériel;Jeu, matériel;Micro Pc;147 rue de Crimée 75019 Paris;;Captif;Pleine page;;Textuelle;
3624;Joystick;48;1994-04;164;39;;Perihelion;Jeu;Psygnosis;11 rue Bailly 9220 Neuilly-sur-Seine;;Captif;Pleine page;;Graphique;
3625;Joystick;48;1994-04;164;41;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3626;Joystick;48;1994-04;164;45;;Listing jeux, matériel;Jeu, matériel;Wendis Direct;9 avenue Verdier 92120 Montrouge;;Captif;Encart;;Textuelle;
3627;Joystick;48;1994-04;164;47;;Démo Cannon fodder;Concours;Joystick, Virgin Games;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Graphique;
3628;Joystick;48;1994-04;164;54,55;3606, 3696;Abonnement Joystick, cadeau;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Double pleine page;;Textuelle;
3629;Joystick;48;1994-04;164;61;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Moitié;
3630;Joystick;48;1994-04;164;70;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
3631;Joystick;48;1994-04;164;75;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Pleine page;;Graphique;
3632;Joystick;48;1994-04;164;85;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;9-10 The Capricorn Centre Cranes Farm Road Basildon Essex SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
3633;Joystick;48;1994-04;164;89;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Pleine page;;Graphique;
3634;Joystick;48;1994-04;164;97;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3635;Joystick;48;1994-04;164;99;;Robinson’s requiem;Jeu;Silmarils;22 rue de la Maison-Rouge, 77185 Lognes;;Captif;Pleine page;;Graphique;
3636;Joystick;48;1994-04;164;100;;Kit multimédia divers matériel, CD;Concours;Joystick, Panasonic;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
3637;Joystick;48;1994-04;164;101;;Lecteur CD-Rom, carte interfacem câbles, CD;Matériel;Microsoft, Panasonic;BP 141 75966 Paris Cedex 20;;Captif;Pleine page;;Textuelle;
3638;Joystick;48;1994-04;164;108109;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;66 avenue des Champs-Élysées 75008 Paris;;Captif;Double pleine page;;Textuelle;
3639;Joystick;48;1994-04;164;111;;Listing jeux, matériel;Jeu, matériel;Stockless;15 rue Gaston Dourdin 93200 Saint-Denis;;Captif;Encart;;Textuelle;
3640;Joystick;48;1994-04;164;113;;Sam and Max hit the road, 36 68 22 24 (cadeaux);Jeu, service téléphonique, concours;Ubi Soft, Lucasarts;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Encart;;Graphique;
3641;Joystick;48;1994-04;164;115;;Listing jeux;Jeu;Sierra Production, Coktel Vision, Dynamix;27-29 rue Jeanne Braconnier 92366 Meudon-la-Forêt Cedex;;Captif;Pleine page;;Textuelle;
3642;Joystick;48;1994-04;164;119;3733;The elder scrolls arena;Jeu;Bethesda Softworks, FNAC, Dragon Magazine;71 boulevard saint-Germain Paris 5ème;;Captif;Pleine page;;Graphique;
3643;Joystick;48;1994-04;164;125;;Listing matériel, magasin;Matériel, magasin;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif;Pleine page;;Textuelle;
3644;Joystick;48;1994-04;164;133;;Sim city 2000;Jeu;Maxis;18-20 St John St. London EC1M 4AY;;Captif;Pleine page;;Moitié;
3645;Joystick;48;1994-04;164;137;;Listing jeux;Jeu;Inforom;27 rue Saint-Jacques 75005 Paris;;Captif;Encart;;Moitié;
3646;Joystick;48;1994-04;164;137;;Listing jeux, matériel;Jeu, matériel;Chronogames;BP 396 75365 Paris cedex 08;;Captif;Encart;;Moitié;
3647;Joystick;48;1994-04;164;139;3694;Gamme Maxi sound solution;Matériel;guillemot International, Soft Karaoke;BP 2 56200 La Gacilly;;Captif;Pleine page;;Textuelle;
3648;Joystick;48;1994-04;164;143;;Listing jeux, matériel;Jeu, matériel;Wial France SARL;B.P. 33 95502 Gonesse Cedex;;Captif;Pleine page;;Textuelle;
3649;Joystick;48;1994-04;164;149;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3650;Joystick;48;1994-04;164;155;;Listing jeux, matériel;Jeu, matériel;Gale Force Jeux;13 avenue saint Michel MC98000 Monaco;;Captif;Pleine page;;Textuelle;
3651;Joystick;48;1994-04;164;157;;Doom, 3615 Joystick;Numéro minitel, concours;Joystick, ID Software;;;Magazine, captif;Pleine page;;Moitié;
3652;Joystick;48;1994-04;164;160;;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Encart;;Moitié;
3653;Joystick;48;1994-04;164;161;;Divers numéros téléphone (cadeaux, séduction, messages);;Canal 21;;;Hors captif;Encart;;Textuelle;
3654;Joystick;48;1994-04;164;163;3462, 3529, 3566, 3611, 3740;Video game news;Émission radio;Joystick, RTL;;;Magazine, captif;Pleine page;;Textuelle;
3655;Joystick;48;1994-04;164;164;3568;Office kit pro;Magasin ;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Moitié;
3656;Joystick;49;1994-05;164;2;2894, 3010, 3257, 3355;Olympique de Marseille super football;Jeu;Ocean software;25 boulevard Berthier 75017 Paris;;Captif;Pleine page;;Graphique;
3657;Joystick;49;1994-05;164;4,5;3615, 3700;Sound blaster AWE32;Matériel;Creative Labs;12 avenue du général de Gaulle 78000 Versailles;;Captif;Double pleine page;;Moitié;
3658;Joystick;49;1994-05;164;7;;NBA, produits dérivés;Compétition, produits dérivés;NBA;;;Hors captif;Pleine page;3659, 3660;Graphique;
3659;Joystick;49;1994-05;164;9;;NBA, produits dérivés;Compétition, produits dérivés;NBA;;;Hors captif;Encart;3658, 3660;Graphique;
3660;Joystick;49;1994-05;164;11;;NBA, produits dérivés;Compétition, produits dérivés;NBA;;;Hors captif;Encart;3658, 3659;Graphique;
3661;Joystick;49;1994-05;164;15;;Magasins;Magasin ;Funsoft;173 boulevard Tirou 6000 Charleroi Belgique;;Captif;Encart;;Textuelle;
3662;Joystick;49;1994-05;164;17;3708;1942 Pacific war;Jeu;MicroProse Software;;;Captif;Pleine page;;Graphique;
3663;Joystick;49;1994-05;164;21;;Divers numéros téléphone (cadeaux, séduction, messages);Service téléphonique, concours;Canal 21;;;Hors captif;Encart;;Textuelle;
3664;Joystick;49;1994-05;164;27;;Listing jeux, matériel;Jeu, matériel;Stockless;;;Captif;Encart;;Textuelle;
3665;Joystick;49;1994-05;164;29;;Battle isle 2;Jeu;Ubi Soft, Blue Byte;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3666;Joystick;49;1994-05;164;39;;Premier league champions;Jeu;Krisalis;;;Captif;Pleine page;;Moitié;
3667;Joystick;49;1994-05;164;43;;Ravenloft, Al Quadiin;Jeu;P.P.S., Advanced Dungeon and Dragons;15 boulevard Voltaire 75011 Paris;;Captif;Pleine page;;Moitié;
3668;Joystick;49;1994-05;164;49;;Magasin Game’s;Magasin ;Game’s;;;Captif;Pleine page;;Textuelle;
3669;Joystick;49;1994-05;164;54,55;;Listing jeux, matériel;Jeu, matériel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart double page;;Textuelle;
3670;Joystick;49;1994-05;164;56,57;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif;Double pleine page;;Moitié;
3671;Joystick;49;1994-05;164;63;;Heimdall 2;Jeu;Core Design Limited;;;Captif;Pleine page;;Graphique;
3672;Joystick;49;1994-05;164;67;;Listing jeux, matériel;Jeu, matériel;Wendis Direct;9 avenue Verdier 92120 Montrouge;;Captif;Encart;;Textuelle;
3673;Joystick;49;1994-05;164;71;;Divers numéros téléphone (cadeaux, consoles, jeux);;Meprocom;;;Captif;Encart;;Textuelle;
3674;Joystick;49;1994-05;164;75;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3675;Joystick;49;1994-05;164;79;;Bloodnet;Jeu;MicroProse Software;The Ridge Chipping Sodbury Avon BS1 6AY;;Captif;Pleine page;;Graphique;
3676;Joystick;49;1994-05;164;81;;Fleet defender;Jeu;MicroProse Software;;;Captif;Pleine page;;Graphique;
3677;Joystick;49;1994-05;164;89;3703;Ishar 3 the seven gates of infinity;Jeu;Silmarils;22 rue de la Maison-Rouge, 77185 Lognes;;Captif;Pleine page;;Graphique;
3678;Joystick;49;1994-05;164;93;;Sierra soccer world challenge edition, King’a quest VI;Jeu;Coktel Vision, Sierra;25 rue Jeanne Braconnier 92366 Meudon-la-Forêt Cedex;;Captif;Pleine page;;Moitié;
3679;Joystick;49;1994-05;164;97;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif;Pleine page;;Textuelle;
3680;Joystick;49;1994-05;164;99;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Textuelle;
3681;Joystick;49;1994-05;164;103;;Listing jeux, matériel;Jeu, matériel;Wial France SARL;B.P. 33 95502 Gonesse Cedex;;Captif;Pleine page;;Textuelle;
3682;Joystick;49;1994-05;164;105;;36 68 6000 (cadeaux console);Service téléphonique, concours;Connection;;;Captif;Encart;;Graphique;
3683;Joystick;49;1994-05;164;106107;;Divers compilations;Compilation jeux;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Double pleine page;;Moitié;
3684;Joystick;49;1994-05;164;115;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3685;Joystick;49;1994-05;164;121;;3DO, Jaguar, compilation;Concours;Joystick, Silmarils;103 boulevard McDonald, 75019 Paris;;Magazine, captif;Pleine page;;Moitié;
3686;Joystick;49;1994-05;164;129;;Listing jeux, matériel;Jeu, matériel;Micro Pc;;;Captif;Pleine page;;Textuelle;
3687;Joystick;49;1994-05;164;131;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;9-10 The Capricorn Centre Cranes Farm Road Basildon Essex SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
3688;Joystick;49;1994-05;164;132133;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;45 boulevard Murat 75016 Paris;;Captif;Double pleine page;;Textuelle;
3689;Joystick;49;1994-05;164;135;3722;Ensemble tv vidéo jvc;Concours;Joystick, Gillette World Cup USA 94, Nacre/JVC;7 rue Daru 75008 Paris;;Captif;Encart;;Textuelle;
3690;Joystick;49;1994-05;164;135;3298, 3388, 3473, 3549, 3738, 3747, 3780, 3809, 3855;Magasin FNAC micro;Magasin ;FNAC;71 boulevard saint-Germain Paris 5ème;;Captif;Encart;;Textuelle;
3691;Joystick;49;1994-05;164;139;;Strip-poker pro;Jeu;Interactice Pictures;;;Captif;Pleine page;;Graphique;
3692;Joystick;49;1994-05;164;145;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3693;Joystick;49;1994-05;164;147;;Listing jeux, matériel;Jeu, matériel;Simware;J.B. Devlemincklaan 142 1930 Zaventem;;Captif;Encart;;Textuelle;
3694;Joystick;49;1994-05;164;151;3647;Gamme Maxi sound solution;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Textuelle;
3695;Joystick;49;1994-05;164;153;;Listing jeux;Jeu;Gale Force Jeux;13 avenue saint Michel MC98000 Monaco;;Captif;Pleine page;;Textuelle;
3696;Joystick;49;1994-05;164;162;;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Captif;Encart;;Moitié;
3697;Joystick;49;1994-05;164;163;3610, 3620, 3736;Superski III;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif;Pleine page;;Graphique;
3698;Joystick;49;1994-05;164;164;3613;Beneath steel sky;Jeu;Virgin Games, Revolution;338A Ladbroke Grove London W10 5AH;;Captif;Pleine page;;Graphique;
3699;Joystick;50;1994-06;164;2,3;;International tennis open;Jeu;Infogrames, Pathé, Philips;;;Captif;Double pleine page;;Moitié;
3700;Joystick;50;1994-06;164;6,7;3615, 3657;Sound blaster AWE32;Matériel;Creative Labs;12 avenue du général de Gaulle 78000 Versailles;;Captif;Double pleine page;;Moitié;
3701;Joystick;50;1994-06;164;9;3761;Myst;Jeu;Electronic Arts, Cyan, Broderbund;12 rue du Château d’eau 69410 Champagne-au-Mont-d’Or;;Captif;Pleine page;;Graphique;
3702;Joystick;50;1994-06;164;14,15;;Wings of glory;Jeu;Electronic Arts, Origin;12 rue du Château d’eau 69410 Champagne-au-Mont-d’Or;;Captif;Double pleine page;;Graphique;
3703;Joystick;50;1994-06;164;17;3677;Ishar 3 the seven gates of infinity;Jeu;Silmarils;22 rue de la Maison-Rouge, 77185 Lognes;;Captif;Pleine page;;Graphique;
3704;Joystick;50;1994-06;164;19;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Textuelle;
3705;Joystick;50;1994-06;164;25;;Divers numéros téléphone (cadeaux, séduction, messages);Service téléphonique, concours;Canal 21;;;Hors captif;Encart;;Textuelle;
3706;Joystick;50;1994-06;164;29;;Listing jeux, matériel;Jeu, matériel;Micro Pc;147 rue de Crimée 75019 Paris;;Captif;Pleine page;;Textuelle;
3707;Joystick;50;1994-06;164;34,35;;Listing jeux, matériel, magasin;Jeu, matériel, magasin;Micromania;B.P. 009 06901 Sophia-Antipolis Cedex;;Captif;Double pleine page;;Moitié;
3708;Joystick;50;1994-06;164;45;3662;1942 Pacific war;Jeu;MicroProse Software;;;Captif;Pleine page;;Graphique;
3709;Joystick;50;1994-06;164;48,49;;Hokum Ka-50 (baptême hélicoptère, démo);Concours;Joystick, Virgin Interactive;10 rue Thierry Le Luron 92592 Levallois Cedex;;Captif;Double pleine page;;Graphique;
3710;Joystick;50;1994-06;164;55;3786, 3800, 3919;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Pleine page;;Moitié;
3711;Joystick;50;1994-06;164;61;3774;Skyrock;Chaîne de radio;Skyrock;;;Hors captif;Pleine page;;Textuelle;
3712;Joystick;50;1994-06;164;63;;Listing jeux, matériel;Jeu, matériel;Jessico;BP 693 0612 Nice Cédex;;Captif;Pleine page;;Textuelle;
3713;Joystick;50;1994-06;164;68,69;;Programme Fissa!, CheatWare;Service minitel;Joystick;10 rue Thierry Le Luron 92592 Levallois Cedex;;Magazine;Double pleine page;;Textuelle;
3714;Joystick;50;1994-06;164;77;;Démo Banshee, Démo Universe;Concours;Joystick, Core Design;10 rue Thierry Le Luron 92592 Levallois Cedex;;Magazine, captif;Pleine page;;Moitié;
3715;Joystick;50;1994-06;164;82,83;;Listing jeux, matériel;Jeu, matériel;Virtual Dreams;45 boulevard Murat 75016 Paris;;Captif;Double pleine page;;Textuelle;
3716;Joystick;50;1994-06;164;91;;Listing jeux, matériel;Jeu, matériel;Century Soft;B.P. 454 03004 Moulins Cedex;;Captif;Pleine page;;Textuelle;
3717;Joystick;50;1994-06;164;95;;Delta V;Jeu;Ubi Soft;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Encart;;Moitié;
3718;Joystick;50;1994-06;164;96,97;;Passeports Euro Disneyland;Concours;Joystick, Joypad, Euro Disneyland Paris;10 rue Thierry Le Luron 92592 Levallois Cedex;;Magazine, hors captif;Double pleine page;;Graphique;
3719;Joystick;50;1994-06;164;103;;Onze mondial;Magazine;Inconnu;;;Hors captif;Pleine page;;Graphique;
3720;Joystick;50;1994-06;164;105;;Kick off 3, 36 68 22 24 (cadeaux);Jeu, service téléphonique, concours;Ubi Soft, Anco;;;Captif;Pleine page;;Moitié;
3721;Joystick;50;1994-06;164;109;;Listing jeux, matériel, logiciels;Jeu, matériel, logiciel;Wendis Direct;9 avenue Verdier 92120 Montrouge;;Captif;Encart;;Textuelle;
3722;Joystick;50;1994-06;164;113;3689;36 68 80 09 (ensemble tv vidéo JVC);Service téléphonique, concours;Joystick, Gillette World Cup USA 94, Nacre/JVC;7 rue Daru 75008 Paris;;Hors captif;Encart;;Moitié;
3723;Joystick;50;1994-06;164;117;;Listing jeux, matériel;Jeu, matériel;Wial France SARL;B.P. 33 95502 Gonesse Cedex;;Captif;Pleine page;;Textuelle;
3724;Joystick;50;1994-06;164;121;3757;36 68 13 30 (consoles, jeux), 36 70 40 70 (solutions);Service téléphonique, concours;Joystick;;;Magazine;Encart;;Textuelle;
3725;Joystick;50;1994-06;164;122;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
3726;Joystick;50;1994-06;164;122123;;Listing jeux, matériel;Jeu, matériel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart double page;;Textuelle;
3727;Joystick;50;1994-06;164;130131;;Listing jeux, logiciels;Jeu, logiciel;Floppy International;18 avenue du maréchal Juin 54000 Nancy;;Captif;Double pleine page;;Moitié;
3728;Joystick;50;1994-06;164;139;;Listing jeux, matériel;Jeu, matériel;Ultima Games;5 boulevard Voltaire, 75011 Paris;;Captif;Pleine page;;Textuelle;
3729;Joystick;50;1994-06;164;141;;Listing jeux, matériel;Jeu, matériel;Gale Force Jeux;13 avenue saint Michel MC98000 Monaco;;Captif;Pleine page;;Textuelle;
3730;Joystick;50;1994-06;164;143;;Listing jeux, 3DO;Jeu, matériel, concours;Axyom;BP 89 06102 Nice Cedex 2;;Captif;Pleine page;;Textuelle;
3731;Joystick;50;1994-06;164;145;3751, 3793;Sim city, 36 68 22 24 (office kit pro);Jeu, service téléphonique, concours;Ubi Soft, Maxis, Interplay;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3732;Joystick;50;1994-06;164;147;;Listing jeux, matériel;Jeu, matériel;Pentavision;59 rue Sauffroy 75017 Paris;;Captif;Pleine page;;Textuelle;
3733;Joystick;50;1994-06;164;149;3642;The elder scrolls arena;Jeu;Bethesda Softworks, FNAC, Dragon Magazine;71 boulevard saint-Germain Paris 5ème;;Captif;Pleine page;;Graphique;
3734;Joystick;50;1994-06;164;151;;Listing jeux, matériel;Jeu, matériel;Funware;B.P. 267 75749 Paris Cedex 15;;Captif;Pleine page;;Textuelle;
3735;Joystick;50;1994-06;164;153;;Listing jeux, matériel;Jeu, matériel;Premier Mail Order;9-10 The Capricorn Centre Cranes Farm Road Basildon Essex SS14 3JJ Angleterre;;Captif;Encart;;Textuelle;
3736;Joystick;50;1994-06;164;155;3610, 3620, 3697;Superski III;Jeu;Microïds;58 chemin de la Justice 92290 Chatenay-Malabry;;Captif;Pleine page;;Graphique;
3737;Joystick;50;1994-06;164;158;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Encart;;Textuelle;
3738;Joystick;50;1994-06;164;159;3298, 3388, 3473, 3549, 3690, 3747, 3780, 3809, 3855;Magasin FNAC micro;Magasin ;FNAC;71 boulevard saint-Germain Paris 5ème;;Captif;Encart;;Moitié;
3739;Joystick;50;1994-06;164;160;;Abonnement Joystick;Magazine;Joystick;;;Magazine;Encart;;Moitié;
3740;Joystick;50;1994-06;164;163;3462, 3529, 3566, 3611, 3654;Video game news;Émission radio;Joystick, RTL;;;Magazine, captif;Pleine page;;Textuelle;
3741;Joystick;50;1994-06;164;164;;Cannon fodder;Jeu;Virgin Games, Sensible Software;233 rue de la Croix-Nivert 75015 Paris;;Captif;Pleine page;;Moitié;
3742;Joystick;51;1994-07;180;2;3790;Star wars tie fighter;Jeu;Lucasarts;;;Captif;Pleine page;;Graphique;
3743;Joystick;51;1994-07;180;3;3534, 3791;Sam and Max hit the road, 36 68 22 24 (cadeaux);Jeu, service téléphonique, concours;Ubi Soft, Lucasarts;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3744;Joystick;51;1994-07;180;6,7;;Gamme sound blaster;Matériel;Creative Labs;;;Captif;Double pleine page;;Moitié;
3745;Joystick;51;1994-07;180;11;;Planet football;Jeu;Infogrames, Pathé, Condor Software;;;Captif;Pleine page;;Moitié;
3746;Joystick;51;1994-07;180;13;;La vague intéractive;Magazine;LVI Presse;50-52 rue Édouard Pailleron 75019 Paris;;Captif;Pleine page;;Graphique;
3747;Joystick;51;1994-07;180;15;3298, 3388, 3473, 3549, 3690, 3738, 3780, 3809, 3855;Magasin FNAC micro;Magasin ;FNAC;71 boulevard saint-Germain Paris 5ème;;Captif;Encart;;Moitié;
3748;Joystick;51;1994-07;180;18,19;;Theme park;Jeu;Electronic Arts, Bullfrog;;;Captif;Double pleine page;;Graphique;
3749;Joystick;51;1994-07;180;23;3831;Armored fist, 36 68 22 24 (cadeaux);Jeu, service téléphonique, concours;Ubi Soft, Nova Logic;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3750;Joystick;51;1994-07;180;27;;Divers numéros téléphone (cadeaux, séduction, messages, jeu);Service téléphonique;Canal 21;;;Hors captif;Encart;;Textuelle;
3751;Joystick;51;1994-07;180;29;3731, 3793;Sim city, 36 68 22 24 (office kit pro);Jeu, service téléphonique, concours;Ubi Soft, Maxis, Interplay;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Pleine page;;Graphique;
3752;Joystick;51;1994-07;180;37;;Listing jeux, matériel;Jeu, matériel;JPF Import;62 bis avenue Charles de Gaulle 92200 Neuilly-sur-Seine;;Captif;Pleine page;;Textuelle;
3753;Joystick;51;1994-07;180;42,43;;1942 the pacific air war;Jeu;MicroProse Software;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif;Double pleine page;;Graphique;
3754;Joystick;51;1994-07;180;45;;Abonnement Joystick;Magazine;Joystick;90 rue de Flandre 75947 Paris Cedex 19;;Magazine;Encart;;Moitié;
3755;Joystick;51;1994-07;180;46,47;;Listing jeux, matériel, logiciels;Jeu, matériel, logiciel;MCCR Boutique;25 rue Jean Leclaire Paris 17ème;;Captif;Encart double page;;Textuelle;
3756;Joystick;51;1994-07;180;53;3797;Fifa international soccer;Jeu;Electronic Arts, Fifa;12 rue du Château d’eau 69410 Champagne-au-Mont-d’Or;;Captif;Pleine page;;Moitié;
